,zipcode,Restaurant_Count_2012,Restaurant_Count_2013,Restaurant_Count_2014,Restaurant_Count_2015,Restaurant_Count_2016
928,04646,1,1,1,1,1
929,04652,4,5,3,3,4
930,04653,2,2,2,2,1
931,04654,8,10,8,8,8
932,04658,2,3,3,2,3
933,04660,4,4,3,4,4
934,04662,4,4,5,4,5
935,04664,2,1,1,1,1
936,04666,1,2,1,1,1
937,04667,2,2,2,2,2
938,04668,2,1,2,2,1
939,04675,4,4,5,4,4
940,04679,11,13,11,13,14
941,04681,4,7,6,5,6
942,04693,3,3,3,3,3
943,04694,4,4,4,4,4
944,04730,25,24,19,18,17
945,04732,2,2,2,3,2
946,04736,16,17,16,16,15
947,04742,3,3,3,4,3
948,04743,11,11,11,11,11
949,04745,3,3,3,2,3
950,04747,1,2,1,1,1
951,04750,2,2,2,2,2
952,04756,6,7,7,7,7
953,04757,2,2,2,2,2
954,04758,4,3,4,2,3
955,04760,1,1,1,1,1
956,04763,1,1,1,1,1
957,04765,3,3,3,3,3
958,04768,1,1,1,1,2
959,04769,32,29,31,28,27
960,04772,1,1,1,1,1
961,04774,2,2,2,2,2
962,04776,1,1,1,1,1
963,04779,1,1,1,1,1
964,04780,1,1,1,1,1
965,04783,1,1,1,1,1
966,04785,5,6,4,5,5
967,04841,44,44,46,41,43
968,04843,24,23,24,23,23
969,04847,1,1,1,1,1
970,04849,8,6,6,7,7
971,04853,2,3,2,2,4
972,04854,1,1,2,3,3
973,04855,3,3,2,4,4
974,04856,13,15,15,16,14
975,04858,2,2,2,2,2
976,04860,3,3,2,2,2
977,04861,10,9,9,9,10
978,04862,2,2,3,4,3
979,04863,6,5,6,6,7
980,04901,70,69,72,68,72
981,04911,2,1,1,1,2
982,04915,32,35,36,36,30
983,04918,3,3,2,1,1
984,04921,1,1,1,2,2
985,04924,1,1,2,1,1
986,04925,1,1,1,1,1
987,04928,1,1,1,1,1
988,04930,4,7,7,8,6
989,04936,1,1,1,1,1
990,04937,10,10,8,9,11
991,04938,25,24,26,26,28
992,04943,1,1,1,1,1
993,04945,4,5,4,4,3
994,04947,14,16,13,13,13
995,04949,4,3,3,3,2
996,04950,6,4,4,5,5
997,04953,10,11,11,10,10
998,04955,1,1,1,1,1
999,04957,5,4,3,5,4
1000,04963,6,6,7,7,7
1001,04964,4,4,4,4,4
1002,04965,4,5,6,5,5
1003,04967,5,4,4,4,3
1004,04970,9,9,9,10,13
1005,04971,1,2,2,1,1
1006,04973,1,1,1,1,1
1007,04974,6,7,7,8,8
1008,04976,23,20,23,23,22
1009,04981,2,2,2,3,2
1010,04982,2,3,3,2,3
1011,04985,2,2,1,2,2
1012,04986,1,1,1,1,1
1013,04988,4,4,6,7,5
1014,04989,1,1,1,1,1
1015,05001,14,17,15,14,12
1016,05030,3,3,3,3,2
1017,05031,2,2,2,2,2
1018,05032,9,8,8,7,6
1019,05033,8,8,7,7,7
1020,05034,3,4,4,4,4
1021,05035,2,3,2,1,1
1022,05036,1,1,1,1,1
1023,05045,3,2,3,3,3
1024,05048,1,2,2,2,2
1025,05049,1,1,1,1,1
1026,05053,2,2,2,2,2
1027,05054,1,1,1,1,1
1028,05055,2,2,2,4,3
1029,05059,8,7,6,3,2
1030,05060,14,15,14,15,13
1031,05061,1,1,1,1,1
1032,05062,1,1,1,1,1
1033,05065,1,1,1,1,1
1034,05068,5,5,5,6,3
1035,05072,1,1,1,1,1
1036,05081,3,4,3,3,3
1037,05088,1,1,1,1,1
1038,05089,4,3,3,4,3
1039,05091,12,14,12,11,10
1040,05101,13,12,12,13,13
1041,05143,11,12,10,10,9
1042,05148,4,4,3,3,2
1043,05149,20,20,18,21,20
1044,05151,1,1,1,1,1
1045,05152,1,1,1,2,1
1046,05154,5,5,5,4,3
1047,05155,6,9,8,9,9
1048,05156,14,16,17,15,15
1049,05158,2,2,2,2,2
1050,05159,1,1,1,1,1
1051,05161,2,2,2,3,2
1052,05201,42,36,36,35,36
1053,05250,4,4,4,5,5
1054,05253,1,1,1,1,1
1055,05254,4,4,3,3,2
1056,05255,31,34,36,33,29
1057,05257,2,3,3,4,5
1058,05301,54,55,54,55,57
1059,05340,2,2,2,1,1
1060,05343,1,1,1,1,3
1061,05345,2,2,2,2,2
1062,05346,6,5,6,5,7
1063,05353,2,1,1,1,2
1064,05354,2,1,1,1,1
1065,05356,12,10,10,10,10
1066,05363,9,10,10,11,12
1067,05401,103,116,114,112,105
1068,05402,5,3,2,2,2
1069,05403,55,60,59,58,57
1070,05404,19,22,20,17,17
1071,05405,1,1,1,1,1
1072,05406,3,5,3,3,3
1073,05407,1,1,1,1,1
1074,05408,4,3,4,4,6
1075,05440,1,1,1,1,1
1076,05443,9,11,10,11,10
1077,05444,1,1,2,2,2
1078,05446,19,19,21,20,21
1079,05450,9,8,9,9,8
1080,05451,1,1,2,2,1
1081,05452,37,37,36,38,36
1082,05454,3,2,3,2,2
1083,05455,1,1,1,1,1
1084,05456,2,3,2,2,2
1085,05458,2,2,1,2,1
1086,05461,6,5,5,5,5
1087,05463,1,1,1,1,1
1088,05464,6,7,8,7,7
1089,05465,4,4,2,2,2
1090,05468,11,12,9,11,9
1091,05470,1,1,2,2,2
1092,05471,2,3,2,3,2
1093,05472,3,3,3,3,3
1094,05476,4,3,2,2,2
1095,05477,6,6,7,6,7
1096,05478,26,32,36,35,31
1097,05481,2,2,2,2,2
1098,05482,17,20,18,19,17
1099,05486,3,3,3,3,3
1100,05488,12,10,8,8,8
1101,05491,12,11,12,12,10
1102,05495,27,29,29,27,28
1103,05601,2,1,1,1,1
1104,05602,32,33,31,31,31
1105,05641,32,31,31,36,35
1106,05651,1,1,1,1,1
1107,05652,3,2,1,1,1
1108,05655,1,1,1,1,1
1109,05656,2,4,5,3,7
1110,05661,11,13,13,17,17
1111,05663,3,4,6,6,5
1112,05664,1,1,1,1,1
1113,05667,2,2,2,3,3
1114,05672,35,39,39,36,38
1115,05673,11,11,11,12,12
1116,05674,5,6,7,6,8
1117,05676,17,17,19,20,19
1118,05677,2,2,2,1,2
1119,05679,1,1,2,3,3
1120,05701,72,72,70,65,66
1121,05702,2,2,2,2,2
1122,05732,4,4,3,4,4
1123,05733,10,9,10,10,8
1124,05735,4,4,4,4,4
1125,05738,1,1,1,2,1
1126,05743,5,4,4,6,7
1127,05748,1,1,1,1,1
1128,05750,2,2,2,2,2
1129,05751,23,23,23,24,22
1130,05753,26,23,25,26,25
1131,05758,1,1,1,1,1
1132,05761,2,2,3,2,1
1133,05763,1,1,2,2,2
1134,05764,11,9,7,7,7
1135,05765,1,1,1,1,1
1136,05767,2,3,3,3,3
1137,05769,1,1,1,1,1
1138,05770,1,1,1,1,1
1139,05773,4,4,3,3,3
1140,05777,5,7,5,4,3
1141,05819,18,18,19,16,16
1142,05822,6,3,2,2,2
1143,05824,1,1,1,1,1
1144,05825,1,1,1,1,1
1145,05828,4,5,4,4,4
1146,05829,10,9,9,7,7
1147,05830,1,1,1,1,1
1148,05832,5,5,2,3,5
1149,05841,1,1,1,1,1
1150,05843,5,6,7,5,6
1151,05846,4,3,3,2,4
1152,05847,2,2,2,1,1
1153,05851,14,13,12,11,11
1154,05855,13,14,13,13,16
1155,05857,1,1,1,1,1
1156,05859,3,3,2,3,4
1157,05860,3,2,2,3,3
1158,05871,1,1,1,1,1
1159,05875,1,3,1,1,1
1160,05903,2,3,1,1,1
1161,06001,36,32,34,36,38
1162,06002,39,35,35,37,37
1163,06010,95,101,98,97,98
1164,06013,10,8,9,7,7
1165,06016,7,7,8,7,7
1166,06018,14,10,14,11,9
1167,06019,29,31,30,35,29
1168,06023,2,2,1,1,1
1169,06026,7,8,7,8,10
1170,06028,1,1,1,1,1
1171,06029,20,18,14,15,14
1172,06032,51,51,53,54,56
1173,06033,51,53,49,52,55
1174,06035,18,19,20,21,20
1175,06037,44,45,40,38,38
1176,06039,10,9,7,8,7
1177,06040,113,106,104,105,105
1178,06042,24,29,35,35,42
1179,06043,3,3,3,5,6
1180,06045,1,1,1,1,1
1181,06050,2,2,2,2,2
1182,06051,32,37,30,33,35
1183,06052,1,1,2,3,3
1184,06053,37,37,36,37,37
1185,06057,9,10,10,10,12
1186,06061,2,2,3,2,2
1187,06062,50,54,51,59,56
1188,06063,2,2,2,2,2
1189,06065,2,2,1,1,1
1190,06066,55,53,56,56,59
1191,06067,49,48,51,55,57
1192,06068,3,3,2,2,3
1193,06069,2,2,2,2,2
1194,06070,41,40,40,38,39
1195,06071,7,8,6,4,7
1196,06072,2,2,3,2,3
1197,06073,10,11,8,9,11
1198,06074,41,44,44,41,44
1199,06076,15,13,13,13,12
1200,06078,12,12,14,12,12
1201,06081,3,3,3,3,4
1202,06082,66,67,65,69,69
1203,06084,9,11,10,10,10
1204,06085,13,13,14,13,11
1205,06088,28,31,30,33,28
1206,06089,2,2,2,2,2
1207,06092,4,4,4,4,4
1208,06095,42,42,45,42,42
1209,06096,29,31,33,32,29
1210,06098,20,18,18,16,17
1211,06102,1,1,2,2,2
1212,06103,56,56,57,57,57
1213,06105,30,30,31,28,32
1214,06106,66,70,65,66,67
1215,06107,49,49,50,50,50
1216,06108,32,34,32,34,33
1217,06109,50,48,50,48,51
1218,06110,32,33,31,35,33
1219,06111,65,69,78,77,76
1220,06112,13,14,12,10,7
1221,06114,54,52,50,52,50
1222,06117,15,19,17,16,15
1223,06118,22,21,24,26,26
1224,06119,27,28,28,28,31
1225,06120,24,22,21,23,25
1226,06226,39,37,35,37,39
1227,06230,1,1,1,1,1
1228,06231,2,2,2,2,2
1229,06232,3,3,3,3,3
1230,06234,14,15,14,13,14
1231,06235,4,3,3,2,1
1232,06237,5,5,5,4,3
1233,06238,10,10,11,11,10
1234,06239,12,12,13,13,12
1235,06241,15,14,15,13,13
1236,06242,1,2,2,2,2
1237,06247,1,1,1,1,1
1238,06248,9,12,11,10,10
1239,06249,3,3,2,2,3
1240,06250,7,6,7,6,4
1241,06251,1,1,1,1,1
1242,06254,4,6,6,4,4
1243,06255,5,5,4,4,5
1244,06256,8,9,10,10,10
1245,06259,3,3,2,3,3
1246,06260,31,32,34,33,35
1247,06262,1,1,1,1,1
1248,06266,2,2,2,3,2
1249,06268,32,31,35,35,35
1250,06269,2,1,1,2,2
1251,06277,6,6,4,4,3
1252,06278,3,5,6,4,4
1253,06279,4,5,5,7,7
1254,06281,6,6,6,6,5
1255,06320,67,68,72,71,70
1256,06330,1,2,3,2,3
1257,06331,3,3,3,4,6
1258,06332,2,2,2,2,4
1259,06333,15,14,14,12,10
1260,06334,3,2,2,1,1
1261,06335,9,8,7,8,8
1262,06338,5,5,6,9,11
1263,06339,6,7,7,5,5
1264,06340,72,72,69,69,70
1265,06349,1,1,1,1,1
1266,06351,24,22,21,21,22
1267,06353,1,2,2,2,2
1268,06354,5,3,4,6,5
1269,06355,50,51,55,56,56
1270,06357,26,27,27,26,30
1271,06359,8,11,11,7,8
1272,06360,69,64,61,63,62
1273,06365,8,7,6,8,10
1274,06370,4,4,3,3,4
1275,06371,18,17,16,14,16
1276,06374,15,17,17,17,18
1277,06375,2,2,2,2,1
1278,06376,1,1,1,1,1
1279,06377,2,2,1,1,2
1280,06378,13,11,11,10,12
1281,06379,18,16,16,17,19
1282,06380,6,5,4,4,4
1283,06382,30,30,35,37,37
1284,06383,1,1,1,1,1
1285,06384,4,4,3,3,3
1286,06385,42,46,45,45,44
1287,06388,1,1,1,1,1
1288,06389,2,2,3,3,2
1289,06390,2,3,2,2,1
1290,06401,24,19,22,24,24
1291,06403,6,5,4,5,5
1292,06405,83,74,78,74,77
1293,06409,2,3,3,3,5
1294,06410,36,38,36,38,37
1295,06412,10,10,10,8,10
1296,06413,25,22,21,22,22
1297,06414,1,1,1,2,1
1298,06415,24,29,30,33,35
1299,06416,37,36,41,41,45
1300,06417,9,9,10,10,9
1301,06418,30,24,23,28,27
1302,06419,5,6,7,8,9
1303,06420,7,7,7,7,7
1304,06422,11,9,10,9,8
1305,06423,3,5,5,5,5
1306,06424,11,12,15,14,16
1307,06426,13,13,13,12,9
1308,06437,40,43,44,42,38
1309,06438,6,5,6,9,8
1310,06439,1,1,1,2,1
1311,06440,1,1,1,1,1
1312,06441,8,9,8,11,8
1313,06442,5,5,3,3,3
1314,06443,37,37,36,39,37
1315,06447,8,8,9,8,8
1316,06450,57,59,61,60,57
1317,06451,36,37,40,36,32
1318,06455,1,1,1,1,1
1319,06457,85,84,86,89,88
1320,06460,131,141,144,146,152
1321,06461,5,11,8,6,9
1322,06467,6,6,6,7,9
1323,06468,46,52,51,46,49
1324,06469,4,4,4,5,4
1325,06470,35,33,32,36,38
1326,06471,18,21,20,20,19
1327,06472,9,8,8,9,8
1328,06473,73,80,80,76,76
1329,06475,48,45,45,46,49
1330,06477,62,62,61,59,59
1331,06478,15,15,16,16,19
1332,06479,22,20,21,22,23
1333,06480,23,19,20,19,19
1334,06482,11,11,11,11,10
1335,06483,29,27,30,29,28
1336,06484,86,90,87,89,96
1337,06488,32,32,31,29,34
1338,06489,86,87,93,84,83
1339,06491,1,1,1,1,1
1340,06492,95,101,99,101,102
1341,06498,27,28,26,22,22
1342,06510,78,80,90,92,96
1343,06511,125,124,121,123,120
1344,06512,40,43,43,43,50
1345,06513,34,30,34,34,35
1346,06514,56,50,48,50,52
1347,06515,30,29,27,24,28
1348,06516,85,94,91,91,90
1349,06517,16,16,17,17,18
1350,06518,36,39,41,40,35
1351,06519,20,20,18,21,22
1352,06520,1,1,1,1,1
1353,06524,5,5,4,4,4
1354,06525,17,13,12,12,14
1355,06601,1,1,1,1,1
1356,06604,56,61,56,58,55
1357,06605,23,28,30,30,30
1358,06606,63,61,63,66,65
1359,06607,3,3,3,3,3
1360,06608,6,7,6,7,8
1361,06610,38,41,41,36,39
1362,06611,44,45,42,45,57
1363,06612,3,2,2,2,2
1364,06614,52,51,53,48,51
1365,06615,41,39,34,31,34
1366,06701,2,2,2,2,2
1367,06702,33,29,29,27,29
1368,06704,36,32,34,34,32
1369,06705,49,49,50,53,57
1370,06706,26,26,26,33,30
1371,06708,44,45,43,44,42
1372,06710,1,2,3,3,3
1373,06712,15,14,14,15,13
1374,06716,22,23,22,21,22
1375,06721,1,1,1,1,1
1376,06750,6,6,7,8,7
1377,06751,5,5,5,4,3
1378,06752,1,1,1,1,1
1379,06755,2,2,2,1,2
1380,06756,1,2,2,2,2
1381,06757,11,10,10,12,11
1382,06759,16,15,14,15,14
1383,06762,14,17,17,17,18
1384,06763,5,6,4,6,4
1385,06770,42,42,43,44,45
1386,06776,50,53,58,62,61
1387,06777,5,6,5,6,5
1388,06779,7,9,11,12,11
1389,06784,1,1,2,2,2
1390,06786,11,13,12,13,13
1391,06787,13,13,12,13,14
1392,06790,67,72,69,72,75
1393,06791,5,4,5,4,6
1394,06793,2,2,2,2,2
1395,06794,4,4,4,4,4
1396,06795,33,28,29,28,28
1397,06796,1,1,1,1,1
1398,06798,21,19,23,25,24
1399,06801,43,50,45,46,44
1400,06804,39,38,41,39,38
1401,06807,16,19,20,21,22
1402,06810,116,118,120,123,122
1403,06811,58,62,62,64,63
1404,06812,15,14,15,15,14
1405,06820,58,57,63,65,64
1406,06824,85,88,88,88,91
1407,06825,53,59,58,54,54
1408,06829,3,1,1,1,1
1409,06830,70,74,77,78,77
1410,06831,11,12,13,12,14
1411,06840,41,43,38,38,38
1412,06850,27,30,30,31,36
1413,06851,71,73,77,74,76
1414,06853,4,3,5,4,4
1415,06854,73,79,78,78,83
1416,06855,31,29,32,35,31
1417,06857,1,1,1,1,1
1418,06870,15,17,20,20,17
1419,06876,2,2,2,2,2
1420,06877,55,59,66,63,61
1421,06878,12,10,9,8,7
1422,06880,85,95,92,90,94
1423,06881,1,1,1,1,1
1424,06883,3,2,4,2,1
1425,06890,12,14,14,16,15
1426,06896,8,7,12,10,13
1427,06897,37,38,36,36,33
1428,06901,101,98,99,90,90
1429,06902,94,96,100,102,111
1430,06903,10,9,10,11,12
1431,06904,2,2,2,2,2
1432,06905,62,56,58,61,64
1433,06906,18,20,22,22,20
1434,06907,17,17,19,19,23
1435,07001,23,21,23,22,20
1436,07002,102,110,103,110,107
1437,07003,84,84,81,80,86
1438,07004,39,45,44,41,45
1439,07005,31,34,36,34,37
1440,07006,53,58,59,55,56
1441,07008,21,22,21,19,17
1442,07009,20,20,23,23,19
1443,07010,44,49,46,50,53
1444,07011,57,62,64,61,60
1445,07012,25,29,30,30,32
1446,07013,33,35,38,38,40
1447,07014,17,16,16,13,14
1448,07015,3,4,4,3,3
1449,07016,41,40,46,48,49
1450,07017,9,8,8,10,11
1451,07018,32,31,34,33,35
1452,07020,47,54,55,60,58
1453,07022,33,31,30,33,34
1454,07023,10,10,13,9,11
1455,07024,95,110,110,112,114
1456,07026,33,33,34,30,39
1457,07027,16,18,18,20,21
1458,07028,3,6,6,5,5
1459,07029,24,26,28,28,28
1460,07030,167,165,171,189,194
1461,07031,27,30,30,30,32
1462,07032,43,47,46,46,52
1463,07033,30,28,31,29,26
1464,07034,13,15,13,14,14
1465,07035,11,12,15,15,13
1466,07036,64,66,70,78,78
1467,07039,57,68,64,65,65
1468,07040,37,33,31,34,34
1469,07041,31,36,34,28,33
1470,07042,83,88,86,93,96
1471,07043,27,33,30,30,31
1472,07044,21,24,29,25,28
1473,07045,8,6,8,6,8
1474,07046,4,4,4,3,4
1475,07047,74,75,79,88,89
1476,07050,33,37,37,40,44
1477,07052,66,65,74,72,67
1478,07054,83,89,90,89,90
1479,07055,92,97,104,99,101
1480,07057,21,19,20,15,19
1481,07058,19,20,17,18,19
1482,07059,41,43,46,46,47
1483,07060,74,80,73,77,83
1484,07062,16,18,19,20,21
1485,07063,2,3,2,2,2
1486,07064,5,4,4,4,4
1487,07065,39,40,44,40,48
1488,07066,26,29,27,33,31
1489,07067,22,22,24,27,25
1490,07068,16,17,16,13,14
1491,07069,14,13,13,14,16
1492,07070,44,40,40,40,40
1493,07071,50,49,50,54,54
1494,07072,25,27,25,27,24
1495,07073,38,38,38,42,38
1496,07074,10,12,16,14,15
1497,07075,13,13,12,14,18
1498,07076,26,25,30,29,27
1499,07077,1,1,1,1,2
1500,07078,22,22,21,23,24
1501,07079,43,50,49,46,44
1502,07080,63,70,70,72,70
1503,07081,40,40,39,37,37
1504,07082,7,9,11,10,9
1505,07083,109,106,109,115,118
1506,07086,18,15,18,18,16
1507,07087,115,120,124,124,134
1508,07088,4,3,3,3,5
1509,07090,65,72,66,64,66
1510,07091,1,1,1,1,2
1511,07092,10,10,8,9,9
1512,07093,97,104,103,107,103
1513,07094,60,60,65,66,69
1514,07095,61,69,64,66,65
1515,07096,1,2,2,2,2
1516,07097,1,1,1,2,3
1517,07101,2,2,2,2,2
1518,07102,84,88,88,88,91
1519,07103,22,20,24,31,28
1520,07104,48,39,46,48,49
1521,07105,127,131,141,139,144
1522,07106,14,17,16,17,15
1523,07107,34,33,32,40,37
1524,07108,9,11,11,12,11
1525,07109,49,45,46,44,46
1526,07110,49,53,51,57,58
1527,07111,42,42,43,46,51
1528,07112,15,15,20,25,22
1529,07114,48,49,46,38,36
1530,07201,64,69,67,70,65
1531,07202,59,57,53,52,53
1532,07203,29,25,24,28,25
1533,07204,19,20,20,22,28
1534,07205,21,19,17,18,20
1535,07206,34,37,36,36,37
1536,07208,41,41,46,45,40
1537,07302,107,121,141,138,152
1538,07303,2,3,3,3,2
1539,07304,43,45,45,46,43
1540,07305,44,45,50,46,45
1541,07306,91,93,97,101,93
1542,07307,43,44,45,51,55
1543,07310,42,46,47,47,51
1544,07311,4,5,5,5,5
1545,07401,18,17,18,18,17
1546,07403,8,8,10,10,10
1547,07405,29,30,31,27,30
1548,07407,33,35,36,34,34
1549,07410,56,64,62,64,67
1550,07416,17,17,17,17,19
1551,07417,15,18,19,19,19
1552,07419,18,19,16,14,14
1553,07420,3,3,3,4,5
1554,07421,11,9,8,11,11
1555,07422,1,1,1,1,1
1556,07423,7,8,7,7,8
1557,07424,58,54,57,66,61
1558,07428,1,1,2,2,2
1559,07430,38,41,43,43,37
1560,07432,15,13,13,15,15
1561,07435,2,3,3,4,5
1562,07436,29,28,29,28,27
1563,07438,17,17,18,21,21
1564,07440,9,13,10,9,7
1565,07442,20,21,21,24,23
1566,07444,18,17,19,15,17
1567,07446,59,58,58,58,58
1568,07450,63,67,71,75,78
1569,07452,25,24,21,23,23
1570,07456,16,17,19,16,15
1571,07457,9,11,11,12,13
1572,07458,6,8,8,6,6
1573,07460,2,2,2,2,3
1574,07461,20,24,21,24,23
1575,07462,17,16,16,15,18
1576,07463,25,24,24,23,24
1577,07465,5,4,5,6,4
1578,07470,138,144,149,147,135
1579,07480,17,17,18,18,17
1580,07481,30,30,33,36,34
1581,07501,35,33,26,28,33
1582,07502,16,16,16,17,22
1583,07503,38,38,41,43,45
1584,07504,6,5,6,3,4
1585,07505,39,43,39,39,40
1586,07506,34,36,36,35,42
1587,07508,29,29,30,29,33
1588,07510,3,3,3,3,3
1589,07511,1,1,1,1,1
1590,07512,30,31,29,32,31
1591,07513,14,15,16,15,17
1592,07514,13,16,16,19,20
1593,07522,8,8,9,10,10
1594,07524,16,15,13,13,13
1595,07601,100,99,104,107,110
1596,07602,2,2,2,2,2
1597,07603,13,12,14,12,13
1598,07604,29,29,33,31,31
1599,07605,14,12,14,18,20
1600,07606,8,9,7,8,7
1601,07607,15,16,16,16,13
1602,07620,1,1,1,1,1
1603,07621,34,35,36,32,34
1604,07624,32,30,30,27,27
1605,07626,13,12,12,13,17
1606,07627,3,3,2,3,3
1607,07628,27,27,26,26,27
1608,07630,13,11,11,10,10
1609,07631,55,53,51,56,52
1610,07632,8,9,9,11,12
1611,07640,4,5,4,4,4
1612,07641,4,4,4,3,2
1613,07642,18,21,21,22,22
1614,07643,17,19,21,23,21
1615,07644,37,38,42,46,46
1616,07645,18,22,22,22,20
1617,07646,22,22,25,26,25
1618,07647,23,22,22,23,26
1619,07648,17,16,16,19,16
1620,07649,8,10,8,7,9
1621,07650,68,71,80,79,77
1622,07652,129,131,133,131,132
1623,07653,4,5,3,3,2
1624,07656,16,18,19,18,20
1625,07657,26,23,25,24,31
1626,07660,11,12,12,13,16
1627,07661,16,16,19,20,23
1628,07662,25,23,22,25,23
1629,07663,28,29,28,34,35
1630,07666,66,69,71,73,71
1631,07670,33,32,33,37,28
1632,07675,62,66,58,57,67
1633,07676,7,8,7,8,9
1634,07677,7,7,5,5,6
1635,07701,79,81,91,92,92
1636,07702,17,19,20,19,18
1637,07704,10,7,9,10,9
1638,07711,7,4,6,5,7
1639,07712,88,94,92,92,104
1640,07716,19,20,21,22,22
1641,07717,8,9,9,11,10
1642,07718,12,13,15,13,11
1643,07719,66,69,69,69,68
1644,07720,16,16,16,17,21
1645,07721,5,4,5,4,5
1646,07722,13,16,15,13,16
1647,07723,3,2,3,4,4
1648,07724,64,72,66,65,62
1649,07726,89,87,89,91,90
1650,07727,18,16,17,14,12
1651,07728,142,141,136,142,139
1652,07730,46,41,44,46,45
1653,07731,68,74,66,71,78
1654,07732,15,11,12,14,15
1655,07733,19,21,23,18,24
1656,07734,12,12,14,18,18
1657,07735,31,26,24,27,26
1658,07737,3,3,4,4,4
1659,07738,16,17,16,15,16
1660,07739,14,14,16,16,17
1661,07740,76,74,77,82,87
1662,07746,26,30,31,31,33
1663,07747,72,72,68,74,74
1664,07748,40,41,41,40,38
1665,07750,3,2,5,4,8
1666,07751,11,14,14,13,17
1667,07752,1,1,1,1,1
1668,07753,56,66,64,67,71
1669,07755,26,29,30,30,25
1670,07756,7,7,8,6,8
1671,07757,5,3,3,3,4
1672,07758,5,4,4,5,8
1673,07760,34,29,31,30,35
1674,07762,17,15,15,15,17
1675,07764,26,26,26,26,22
1676,07801,45,45,46,43,43
1677,07802,1,1,1,1,1
1678,07803,6,5,6,5,4
1679,07820,4,4,5,4,3
1680,07821,5,4,7,6,5
1681,07822,4,3,3,4,5
1682,07823,13,13,14,15,14
1683,07825,10,11,11,11,13
1684,07826,12,14,12,11,12
1685,07827,9,9,8,8,7
1686,07828,17,18,21,21,19
1687,07829,1,1,1,1,1
1688,07830,10,9,11,13,11
1689,07831,1,1,1,1,1
1690,07832,6,5,7,7,7
1691,07833,2,1,1,1,1
1692,07834,54,56,52,53,54
1693,07836,22,22,20,20,20
1694,07838,4,4,3,3,3
1695,07840,55,62,67,68,63
1696,07843,14,10,11,14,10
1697,07844,2,1,1,1,1
1698,07847,8,7,7,6,6
1699,07848,9,8,9,8,8
1700,07849,22,22,23,18,21
1701,07850,6,7,4,4,4
1702,07852,24,24,24,24,24
1703,07853,7,8,11,13,14
1704,07856,8,8,8,8,8
1705,07857,6,4,5,8,10
1706,07860,51,47,44,45,44
1707,07863,2,1,1,2,3
1708,07866,58,63,59,61,61
1709,07869,30,37,38,37,35
1710,07870,1,1,1,1,1
1711,07871,37,36,36,40,42
1712,07874,18,15,16,16,17
1713,07876,16,18,17,19,16
1714,07877,1,1,1,1,1
1715,07881,1,1,1,1,1
1716,07882,18,23,18,19,21
1717,07885,22,20,19,18,19
1718,07901,42,46,48,47,49
1719,07902,2,3,2,2,3
1720,07920,39,38,34,35,31
1721,07921,16,15,14,14,12
1722,07922,24,26,27,27,27
1723,07924,24,23,25,24,29
1724,07927,10,7,6,6,9
1725,07928,26,27,32,33,28
1726,07930,32,28,29,31,37
1727,07931,7,6,4,4,4
1728,07932,21,21,24,25,24
1729,07933,10,11,11,12,11
1730,07934,2,2,2,2,1
1731,07935,1,1,1,1,1
1732,07936,51,53,53,53,52
1733,07938,1,1,1,1,2
1734,07940,38,40,45,44,42
1735,07945,10,9,12,12,12
1736,07946,2,2,3,2,3
1737,07950,33,34,36,38,40
1738,07960,97,102,96,104,105
1739,07961,1,1,1,1,1
1740,07970,5,5,5,5,5
1741,07974,25,22,26,26,26
1742,07977,3,4,4,4,5
1743,07978,6,6,5,5,5
1744,07980,12,11,10,13,10
1745,07981,21,23,21,19,18
1746,08002,92,89,85,84,90
1747,08003,36,41,37,43,39
1748,08004,8,8,6,6,11
1749,08005,20,22,28,23,26
1750,08006,7,7,7,7,7
1751,08007,3,2,3,2,3
1752,08008,100,95,95,96,99
1753,08009,29,26,28,26,28
1754,08010,14,14,14,14,15
1755,08012,61,58,57,64,61
1756,08014,1,1,1,1,1
1757,08015,15,19,19,16,16
1758,08016,64,64,62,63,63
1759,08018,2,2,2,2,2
1760,08020,1,1,2,1,2
1761,08021,53,47,45,41,47
1762,08022,11,11,11,15,14
1763,08026,7,6,3,4,4
1764,08027,7,5,5,5,5
1765,08028,37,40,42,39,48
1766,08029,5,5,4,2,3
1767,08030,26,25,24,30,32
1768,08031,15,16,18,17,18
1769,08033,29,29,32,34,32
1770,08034,50,53,46,47,54
1771,08035,8,7,7,8,8
1772,08036,11,9,10,10,10
1773,08037,38,39,36,35,36
1774,08043,71,68,76,79,82
1775,08045,6,8,8,8,9
1776,08046,24,21,21,21,21
1777,08048,7,9,9,11,11
1778,08049,7,6,5,6,6
1779,08050,46,49,49,50,48
1780,08051,11,10,10,12,11
1781,08052,36,34,32,33,35
1782,08053,79,83,82,81,80
1783,08054,79,86,83,84,86
1784,08055,47,49,46,43,46
1785,08057,56,59,55,59,53
1786,08059,9,8,10,12,10
1787,08060,59,62,62,53,49
1788,08061,1,1,1,1,1
1789,08062,17,21,19,20,21
1790,08063,2,2,1,2,2
1791,08065,7,7,8,8,6
1792,08066,8,6,6,9,9
1793,08068,4,6,8,7,7
1794,08069,10,12,11,11,11
1795,08070,21,24,23,21,22
1796,08071,11,12,12,12,14
1797,08075,37,36,35,38,36
1798,08077,40,40,38,38,35
1799,08078,12,16,14,12,13
1800,08079,11,12,13,9,8
1801,08080,61,62,61,63,61
1802,08081,55,60,63,66,65
